Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10
"Indiana","State","1br",614,615,616,618,619,620,622,622,622,621,621,622,621,621,619,619,619,618,620,622,622,622,622,624,624,623,623,626,628,629,631,631,632,632,632,632,632,633,635,638,640,642,644,644,644,643,644,645,645,645,646,647,648,650,650,650,650,650,651,651,651,651,652,653,656,658,659,659,658,658
"Indiana","State","2br",772,773,774,776,778,780,782,782,781,780,781,782,781,780,779,779,777,777,780,781,782,782,782,784,784,783,783,787,790,791,793,794,794,795,795,795,795,796,799,802,805,807,809,809,809,809,809,810,811,811,812,813,815,817,817,817,816,817,818,818,818,818,819,821,824,827,828,828,827,827
"Indiana","State","3br",1015,1016,1018,1021,1023,1025,1028,1028,1027,1026,1027,1028,1027,1026,1024,1024,1022,1022,1025,1027,1028,1028,1029,1031,1031,1030,1030,1035,1039,1040,1043,1044,1045,1045,1045,1045,1045,1047,1050,1055,1058,1061,1064,1064,1064,1063,1064,1065,1066,1066,1067,1069,1072,1074,1075,1074,1074,1074,1075,1076,1076,1076,1077,1080,1084,1087,1089,1089,1088,1088
"Indiana","State","4br",1146,1148,1151,1153,1156,1158,1162,1162,1161,1159,1160,1161,1160,1159,1157,1157,1155,1155,1158,1161,1162,1161,1162,1165,1164,1164,1163,1169,1173,1175,1178,1179,1180,1180,1181,1181,1181,1183,1187,1192,1195,1199,1202,1202,1202,1201,1202,1204,1204,1204,1206,1208,1211,1213,1214,1214,1213,1214,1215,1216,1216,1216,1217,1220,1224,1228,1230,1230,1229,1229
"Iowa","State","Studio",497,498,499,501,502,503,504,506,507,506,505,505,505,505,506,508,510,511,514,518,516,510,508,507,510,514,517,518,518,516,514,512,511,511,512,513,512,512,514,518,519,520,519,519,519,518,517,517,517,516,517,518,520,521,519,518,516,517,518,520,519,517,516,518,520,522,520,519,517,520
"Iowa","State","1br",576,577,579,581,582,583,585,587,587,586,585,585,585,586,587,589,591,592,596,600,598,591,588,587,591,595,599,600,600,598,596,593,592,592,593,594,594,594,596,600,602,603,602,602,601,600,600,600,600,599,599,601,603,604,602,600,598,600,601,602,601,600,598,601,603,605,603,602,600,602
"Iowa","State","2br",737,738,740,743,744,745,748,750,751,749,748,748,748,749,751,753,756,758,762,768,765,756,752,751,756,761,766,767,768,764,762,759,758,757,759,760,760,760,762,768,770,771,770,770,769,768,767,767,767,766,766,768,771,773,770,767,765,767,769,770,769,767,765,768,771,773,771,769,767,770
"Iowa","State","3br",989,990,993,997,999,1000,1004,1007,1008,1006,1004,1004,1004,1006,1008,1011,1014,1017,1023,1031,1027,1015,1010,1008,1014,1022,1029,1030,1030,1026,1023,1018,1017,1016,1019,1020,1019,1020,1023,1030,1033,1035,1033,1033,1032,1030,1029,1030,1030,1027,1029,1031,1035,1037,1033,1030,1027,1029,1031,1034,1032,1029,1026,1031,1035,1038,1035,1033,1029,1034
"Iowa","State","4br",1106,1108,1111,1115,1117,1119,1123,1127,1128,1125,1124,1123,1124,1125,1127,1131,1135,1138,1145,1153,1149,1136,1130,1128,1135,1143,1151,1152,1153,1148,1144,1139,1138,1137,1140,1141,1141,1141,1144,1153,1156,1157,1156,1156,1154,1153,1152,1152,1152,1150,1151,1154,1158,1161,1156,1152,1149,1152,1154,1157,1154,1152,1148,1153,1157,1161,1158,1155,1152,1157
"Kansas","State","Studio",518,519,519,521,523,526,528,529,530,530,530,530,530,530,532,533,535,536,539,540,539,537,536,538,538,539,538,542,545,547,548,548,548,547,547,547,547,549,551,554,555,557,558,559,558,558,557,556,557,558,558,559,561,563,562,561,560,561,562,563,562,561,561,564,566,568,568,568,566,567
"Kansas","State","1br",607,608,609,611,613,616,619,621,621,621,621,621,621,622,623,625,627,629,632,633,631,629,628,631,631,631,631,635,639,641,643,643,642,641,641,641,642,643,645,649,651,653,654,655,654,653,652,652,653,654,655,656,658,660,659,658,656,657,659,660,659,658,657,661,663,666,666,666,664,665
"Kansas","State","2br",778,779,781,783,786,790,794,796,797,796,796,796,796,797,799,802,804,806,810,812,809,806,805,809,809,810,809,814,819,822,824,824,823,822,822,822,823,825,828,832,835,837,839,840,839,838,836,836,837,838,839,841,843,846,845,844,842,843,845,846,845,844,843,847,850,854,854,853,851,852
"Kansas","State","3br",1055,1056,1058,1062,1066,1071,1076,1079,1080,1080,1079,1079,1079,1081,1083,1087,1090,1093,1098,1101,1097,1093,1092,1097,1097,1097,1096,1103,1110,1115,1118,1117,1116,1115,1114,1114,1115,1118,1122,1128,1131,1135,1137,1139,1138,1136,1134,1134,1134,1136,1138,1140,1143,1147,1146,1144,1141,1143,1145,1147,1145,1144,1143,1148,1153,1158,1158,1157,1154,1155
"Kansas","State","4br",1217,1218,1220,1224,1229,1235,1240,1244,1245,1245,1245,1244,1245,1246,1249,1253,1257,1260,1266,1269,1265,1260,1259,1264,1265,1265,1264,1272,1280,1285,1289,1288,1287,1285,1285,1285,1286,1289,1294,1300,1304,1309,1311,1313,1312,1310,1307,1307,1308,1310,1312,1314,1318,1322,1321,1319,1316,1317,1320,1322,1321,1319,1317,1324,1329,1335,1335,1334,1330,1332
"Kentucky","State","Studio",495,495,496,498,500,501,503,503,503,501,501,501,501,503,504,507,510,512,515,518,517,516,516,517,515,515,515,519,522,525,526,526,525,525,526,527,530,533,536,538,539,541,541,540,537,534,534,532,532,532,534,533,534,534,536,537,537,536,535,535,536,537,539,539,539,540,541,543,543,541
"Kentucky","State","1br",556,556,557,559,561,563,565,565,564,563,562,562,563,564,566,569,573,575,578,581,581,580,579,580,578,578,578,583,586,589,591,591,590,589,590,592,595,598,602,603,605,607,608,606,603,600,599,598,597,598,599,599,599,599,602,603,603,602,601,600,601,603,605,605,605,606,608,609,609,607
"Kentucky","State","2br",707,708,709,711,714,716,719,719,718,716,715,715,716,718,720,724,729,732,736,740,739,738,737,738,736,736,736,741,745,749,752,751,750,749,751,753,757,761,766,768,770,773,773,771,767,764,763,760,759,761,762,762,762,763,765,767,767,766,765,764,765,767,770,770,770,771,773,775,775,772
"Kentucky","State","3br",964,965,967,969,973,976,980,980,979,976,975,975,976,979,982,987,993,998,1003,1008,1007,1006,1005,1006,1003,1003,1003,1011,1016,1021,1025,1024,1023,1022,1024,1026,1033,1038,1044,1047,1049,1053,1054,1051,1045,1041,1040,1037,1035,1037,1039,1039,1039,1039,1043,1045,1046,1044,1042,1041,1043,1046,1049,1050,1050,1051,1054,1057,1057,1053
"Kentucky","State","4br",1110,1111,1113,1117,1121,1124,1128,1129,1127,1124,1123,1123,1125,1128,1131,1137,1144,1149,1155,1161,1160,1158,1158,1159,1155,1156,1155,1164,1170,1177,1180,1180,1178,1177,1179,1182,1189,1196,1202,1206,1209,1213,1214,1211,1204,1199,1198,1194,1192,1194,1197,1196,1197,1197,1202,1204,1205,1202,1201,1200,1202,1204,1208,1209,1209,1211,1214,1217,1218,1212
"Louisiana","State","Studio",586,588,589,590,591,592,594,596,596,597,597,597,597,598,597,597,596,595,596,595,592,590,591,595,592,587,582,585,587,589,590,591,592,592,592,592,592,593,594,597,600,603,604,605,606,605,601,598,596,598,600,599,599,598,601,602,602,600,598,598,598,599,599,599,598,598,600,600,600,596
"Louisiana","State","1br",675,676,677,679,680,681,683,685,686,686,687,687,687,687,687,687,686,685,686,684,681,679,680,684,681,675,670,673,676,678,679,680,681,681,681,681,681,682,684,687,690,693,695,696,697,696,692,688,685,688,690,689,689,688,691,692,693,690,688,687,688,689,690,689,688,688,690,691,690,686
"Louisiana","State","2br",819,821,823,824,825,827,829,832,833,833,834,834,834,835,835,834,832,832,833,831,827,824,826,831,827,820,814,818,820,823,825,826,827,827,827,827,827,828,830,834,838,842,844,845,846,845,840,835,832,836,838,837,837,835,839,840,841,838,836,835,836,836,837,836,836,836,838,839,838,832
"Louisiana","State","3br",1060,1062,1064,1066,1068,1070,1073,1077,1078,1078,1079,1079,1079,1080,1080,1079,1077,1076,1078,1075,1070,1067,1068,1075,1070,1061,1053,1058,1061,1065,1067,1069,1070,1069,1070,1070,1070,1071,1074,1079,1084,1089,1092,1094,1095,1093,1087,1081,1077,1082,1085,1083,1083,1081,1086,1087,1088,1084,1082,1080,1081,1082,1084,1082,1081,1081,1084,1085,1085,1077
"Louisiana","State","4br",1240,1243,1245,1248,1249,1252,1255,1260,1261,1261,1262,1263,1263,1264,1263,1262,1260,1259,1261,1257,1252,1248,1250,1257,1252,1242,1232,1238,1242,1246,1248,1251,1252,1251,1252,1252,1252,1253,1257,1263,1269,1274,1277,1280,1281,1279,1272,1264,1260,1266,1269,1267,1267,1264,1270,1272,1273,1268,1265,1264,1265,1266,1268,1266,1265,1265,1268,1269,1269,1260
"Maine","State","Studio",639,642,647,653,660,664,668,670,671,671,670,669,665,664,664,665,667,669,674,675,673,671,668,666,660,660,659,668,676,677,684,685,687,684,679,681,682,681,684,689,693,691,690,690,690,694,698,700,698,687,686,691,696,701,696,694,692,696,699,702,698,693,687,694,701,707,703,699,696,698
"Maine","State","1br",702,705,710,717,725,729,733,735,736,736,735,734,730,729,729,730,732,735,740,741,739,737,734,731,725,724,723,733,742,743,751,752,754,750,745,747,748,748,751,756,761,759,757,758,758,762,766,768,766,754,753,758,764,769,764,762,759,764,767,770,766,761,755,762,770,776,772,767,764,767
"Maine","State","2br",872,876,882,891,900,906,910,914,915,915,914,912,907,906,906,906,909,913,919,921,918,915,911,908,901,900,898,911,922,923,933,934,937,932,926,928,930,929,933,939,945,942,941,941,941,947,952,954,952,937,935,942,949,956,949,946,943,950,953,957,952,946,938,947,956,964,959,953,949,953
"Maine","State","3br",1148,1153,1162,1173,1185,1192,1199,1203,1204,1205,1203,1201,1195,1192,1192,1193,1197,1202,1211,1213,1209,1205,1200,1195,1186,1185,1183,1199,1214,1215,1228,1230,1234,1227,1219,1222,1224,1223,1228,1236,1245,1241,1239,1240,1239,1247,1253,1257,1254,1234,1232,1240,1250,1259,1250,1246,1242,1250,1255,1260,1253,1245,1234,1247,1259,1269,1262,1255,1250,1254
"Maine","State","4br",1283,1289,1298,1311,1324,1332,1339,1344,1346,1346,1344,1342,1335,1332,1332,1333,1337,1343,1353,1355,1351,1347,1341,1336,1325,1324,1322,1340,1357,1358,1372,1374,1379,1371,1362,1366,1368,1367,1372,1382,1391,1387,1384,1385,1385,1393,1400,1404,1401,1378,1376,1385,1397,1406,1397,1392,1388,1397,1403,1408,1400,1391,1379,1393,1407,1418,1410,1403,1397,1401
"Maryland","State","Studio",1012,1016,1019,1023,1027,1030,1034,1035,1035,1035,1035,1035,1036,1038,1043,1050,1060,1063,1065,1066,1065,1065,1063,1063,1064,1068,1072,1077,1082,1085,1086,1086,1084,1082,1079,1077,1078,1080,1085,1091,1096,1101,1105,1104,1100,1096,1094,1091,1089,1088,1093,1097,1103,1108,1110,1108,1107,1107,1108,1109,1110,1111,1113,1119,1125,1131,1134,1133,1131,1125
"Maryland","State","1br",1137,1140,1144,1148,1153,1157,1161,1162,1162,1162,1162,1162,1163,1166,1171,1179,1190,1193,1196,1197,1196,1196,1193,1193,1195,1199,1203,1209,1214,1218,1219,1219,1218,1214,1212,1209,1210,1213,1218,1224,1231,1236,1240,1239,1235,1231,1229,1225,1223,1222,1227,1231,1239,1244,1246,1244,1242,1243,1244,1246,1246,1247,1249,1256,1263,1270,1273,1272,1269,1262
"Maryland","State","2br",1369,1374,1378,1383,1389,1393,1398,1400,1400,1400,1399,1400,1401,1404,1411,1421,1433,1438,1441,1442,1441,1440,1438,1438,1440,1444,1450,1456,1463,1467,1469,1469,1467,1463,1460,1457,1458,1461,1468,1475,1483,1490,1494,1493,1488,1483,1480,1476,1473,1472,1478,1483,1492,1499,1501,1499,1497,1497,1498,1501,1501,1503,1505,1513,1522,1530,1534,1533,1529,1521
"Maryland","State","3br",1785,1791,1796,1803,1810,1816,1823,1825,1825,1824,1824,1825,1827,1831,1839,1852,1869,1874,1878,1879,1878,1878,1874,1874,1877,1882,1890,1899,1907,1913,1915,1915,1912,1907,1903,1899,1901,1905,1914,1923,1933,1942,1948,1946,1939,1933,1930,1924,1920,1919,1927,1934,1945,1954,1957,1954,1951,1951,1953,1956,1957,1959,1962,1972,1984,1995,1999,1998,1994,1983
"Maryland","State","4br",2161,2168,2174,2182,2191,2199,2207,2209,2210,2208,2208,2210,2211,2216,2226,2242,2262,2268,2274,2275,2273,2273,2269,2268,2272,2279,2288,2298,2309,2315,2318,2317,2314,2309,2304,2298,2301,2306,2316,2328,2340,2351,2358,2355,2347,2340,2336,2329,2324,2323,2332,2341,2355,2365,2368,2365,2362,2362,2364,2368,2368,2371,2375,2387,2402,2414,2420,2418,2413,2400
"Massachusetts","State","Studio",985,986,990,996,1002,1010,1022,1033,1030,1024,1019,1017,1015,1016,1020,1029,1039,1046,1051,1054,1055,1054,1054,1052,1051,1051,1054,1061,1066,1068,1078,1086,1099,1093,1082,1071,1067,1070,1079,1093,1108,1120,1125,1126,1120,1110,1097,1090,1089,1099,1108,1114,1121,1126,1131,1132,1131,1129,1128,1128,1126,1126,1127,1136,1146,1157,1161,1160,1155,1155
"Massachusetts","State","1br",1128,1129,1134,1141,1147,1157,1170,1183,1180,1173,1167,1164,1162,1164,1169,1179,1190,1197,1204,1207,1208,1207,1207,1205,1203,1203,1207,1215,1221,1224,1234,1244,1259,1251,1239,1227,1222,1225,1236,1252,1269,1282,1289,1290,1283,1271,1256,1248,1247,1259,1269,1276,1284,1290,1295,1297,1295,1293,1292,1291,1290,1289,1291,1301,1313,1325,1329,1328,1322,1322
"Massachusetts","State","2br",1402,1404,1409,1418,1426,1438,1454,1470,1466,1458,1451,1447,1445,1447,1453,1465,1480,1488,1496,1500,1502,1501,1500,1497,1496,1495,1500,1510,1518,1521,1534,1546,1565,1555,1540,1525,1519,1522,1536,1556,1577,1594,1602,1603,1595,1579,1561,1551,1550,1565,1577,1586,1596,1603,1610,1611,1610,1607,1605,1605,1603,1603,1604,1617,1632,1647,1652,1651,1644,1644
"Massachusetts","State","3br",1760,1762,1770,1780,1790,1805,1826,1845,1841,1831,1821,1817,1814,1816,1824,1840,1858,1869,1879,1883,1885,1884,1883,1880,1878,1877,1884,1896,1906,1909,1926,1941,1964,1953,1933,1915,1907,1911,1928,1953,1980,2001,2011,2013,2002,1983,1960,1948,1946,1964,1980,1991,2004,2013,2021,2023,2021,2018,2016,2015,2013,2012,2014,2030,2048,2068,2074,2073,2063,2064
"Massachusetts","State","4br",1956,1959,1967,1979,1990,2007,2030,2051,2046,2035,2025,2020,2016,2019,2027,2045,2065,2077,2089,2093,2096,2095,2094,2090,2087,2087,2094,2108,2119,2123,2141,2158,2184,2171,2149,2128,2119,2125,2144,2171,2201,2225,2235,2238,2226,2204,2179,2165,2164,2184,2201,2214,2228,2238,2247,2249,2247,2243,2241,2240,2238,2237,2239,2257,2277,2298,2306,2304,2294,2294
"Michigan","State","Studio",549,550,551,553,555,556,558,558,558,558,559,560,560,560,561,562,564,566,568,568,569,570,571,573,573,574,574,576,578,579,581,582,584,585,585,585,586,587,589,592,594,595,596,597,598,599,599,600,600,599,600,600,602,604,604,603,603,604,605,605,604,604,604,605,607,609,609,608,608,609
"Michigan","State","1br",650,651,653,655,657,658,661,661,662,661,663,664,663,664,665,666,669,670,673,673,674,675,677,678,679,679,680,683,685,686,688,690,691,692,693,693,694,696,698,701,703,705,706,707,708,709,710,710,711,710,710,711,713,715,715,715,714,715,716,717,716,715,715,717,719,721,721,721,720,721
"Michigan","State","2br",832,833,835,838,840,842,846,846,846,846,848,849,849,849,850,852,855,857,860,861,862,863,866,868,868,869,871,874,877,878,881,882,884,886,887,887,888,890,893,897,900,902,903,905,906,907,908,909,909,908,909,910,913,915,915,915,914,915,916,917,916,915,915,918,920,923,923,922,921,923
"Michigan","State","3br",1114,1117,1119,1122,1126,1129,1134,1133,1134,1134,1136,1137,1137,1138,1139,1142,1146,1149,1153,1154,1155,1157,1160,1163,1163,1165,1166,1170,1175,1177,1180,1182,1185,1187,1188,1189,1190,1192,1196,1201,1205,1209,1210,1212,1213,1216,1216,1217,1218,1217,1217,1219,1223,1226,1226,1225,1225,1226,1228,1228,1227,1226,1226,1230,1233,1237,1236,1236,1234,1237
"Michigan","State","4br",1226,1229,1231,1235,1239,1242,1247,1247,1248,1247,1250,1252,1252,1252,1254,1257,1261,1264,1269,1270,1271,1273,1276,1280,1280,1282,1284,1288,1292,1295,1299,1301,1304,1306,1307,1308,1309,1312,1317,1322,1326,1330,1332,1334,1335,1338,1339,1340,1340,1339,1340,1342,1345,1349,1349,1348,1348,1349,1351,1352,1350,1349,1349,1353,1357,1361,1361,1360,1358,1361
"Minnesota","State","Studio",608,609,610,612,614,616,619,621,621,622,623,624,624,625,629,632,635,637,639,641,643,643,643,642,642,644,648,653,658,661,664,664,664,663,663,663,663,667,672,678,681,683,686,688,687,685,683,684,686,688,690,691,694,696,696,696,696,696,696,697,697,697,698,701,704,706,707,707,706,707
"Minnesota","State","1br",738,739,741,743,746,748,751,753,754,755,756,757,758,759,763,768,771,773,776,779,780,781,780,779,779,782,787,793,798,802,806,806,806,805,805,805,805,810,816,823,826,829,833,835,835,832,830,830,833,836,838,840,843,845,845,845,845,845,845,846,846,846,848,851,854,857,859,859,858,858
"Minnesota","State","2br",938,940,942,945,948,951,955,958,959,960,962,963,963,965,970,976,980,983,987,990,992,992,992,991,991,994,1000,1008,1015,1020,1024,1025,1024,1024,1023,1023,1024,1030,1038,1046,1051,1054,1058,1061,1061,1057,1055,1056,1059,1062,1065,1067,1071,1074,1075,1074,1074,1074,1075,1075,1075,1076,1078,1081,1086,1090,1092,1092,1090,1091
"Minnesota","State","3br",1302,1305,1308,1312,1316,1321,1326,1330,1331,1333,1335,1337,1337,1340,1347,1355,1361,1364,1370,1374,1377,1378,1377,1375,1375,1380,1388,1399,1409,1416,1422,1422,1422,1421,1420,1420,1421,1430,1441,1453,1459,1463,1469,1473,1473,1468,1464,1465,1470,1475,1479,1482,1487,1491,1492,1491,1490,1492,1492,1493,1493,1494,1496,1501,1508,1513,1516,1515,1513,1515
"Minnesota","State","4br",1524,1527,1530,1535,1540,1546,1552,1556,1558,1560,1562,1564,1565,1568,1576,1585,1593,1597,1603,1608,1612,1612,1612,1610,1609,1615,1625,1638,1649,1657,1664,1665,1664,1663,1662,1662,1663,1673,1686,1700,1707,1712,1720,1724,1724,1718,1714,1715,1720,1726,1730,1734,1741,1745,1746,1745,1744,1746,1746,1747,1747,1748,1751,1757,1765,1771,1774,1774,1771,1773
"Mississippi","State","Studio",544,545,545,546,548,549,550,550,550,551,551,552,552,553,553,554,554,554,553,554,555,556,557,557,555,556,557,560,562,562,562,560,558,558,558,559,558,560,562,564,566,567,568,566,567,569,573,573,572,571,572,575,578,580,578,577,576,578,580,581,580,579,577,579,582,585,584,583,582,580
"Mississippi","State","1br",618,619,619,620,622,624,625,625,625,626,626,627,627,628,628,630,629,629,629,629,630,632,633,633,631,631,633,636,638,638,638,636,634,634,634,635,634,636,638,641,643,645,645,643,644,647,651,651,650,649,650,653,657,659,657,655,654,657,659,660,659,657,656,658,662,664,664,663,662,659
"Mississippi","State","2br",754,754,755,756,758,760,761,762,762,763,763,764,764,765,766,767,767,767,766,767,768,770,771,771,769,769,771,775,778,778,778,776,773,772,773,774,773,775,778,781,784,786,786,783,785,788,793,793,793,791,792,796,801,803,800,798,797,801,803,804,803,801,799,802,806,810,809,808,806,804
"Mississippi","State","3br",995,996,996,998,1001,1003,1005,1006,1006,1007,1008,1009,1009,1011,1011,1013,1013,1013,1012,1013,1014,1017,1018,1018,1015,1016,1018,1023,1027,1027,1027,1024,1021,1020,1020,1021,1020,1023,1027,1031,1035,1037,1038,1034,1036,1041,1047,1048,1046,1044,1046,1051,1057,1060,1056,1054,1053,1057,1060,1062,1060,1058,1055,1059,1065,1069,1068,1066,1065,1061
"Mississippi","State","4br",1126,1126,1127,1129,1132,1135,1137,1138,1138,1139,1140,1141,1141,1143,1143,1146,1145,1145,1144,1146,1147,1150,1152,1152,1148,1149,1152,1157,1161,1161,1162,1158,1154,1153,1154,1155,1154,1157,1162,1166,1170,1173,1174,1170,1171,1177,1184,1185,1183,1181,1183,1189,1196,1199,1195,1192,1191,1196,1198,1201,1199,1196,1194,1198,1204,1209,1208,1206,1204,1200
"Missouri","State","Studio",534,535,536,538,539,541,543,544,544,544,544,545,545,546,546,547,549,551,553,553,554,554,555,555,555,556,559,559,559,559,559,560,563,567,570,569,566,563,564,566,568,571,571,570,569,568,569,569,569,568,568,569,570,572,571,570,569,570,571,571,571,570,569,571,573,575,575,574,573,574
"Missouri","State","1br",615,616,618,620,622,623,626,627,627,627,628,628,628,629,630,631,633,635,638,638,638,638,640,640,640,641,644,644,644,644,645,646,649,654,657,656,653,649,650,653,655,658,658,657,656,655,656,656,656,655,655,656,658,659,658,657,656,657,658,659,658,657,656,659,661,663,663,662,661,662
"Missouri","State","2br",787,788,790,793,795,797,800,802,802,802,803,804,804,805,805,807,810,812,816,816,817,817,818,818,818,820,824,824,824,824,825,826,831,836,841,839,835,831,832,835,838,841,842,841,839,838,839,839,840,837,838,839,841,843,841,840,839,841,842,843,841,840,839,843,846,848,848,847,846,846
"Missouri","State","3br",1063,1065,1067,1071,1074,1077,1081,1083,1084,1084,1084,1085,1086,1087,1088,1090,1094,1097,1102,1102,1103,1103,1105,1105,1105,1108,1113,1113,1113,1113,1114,1116,1122,1129,1136,1133,1127,1122,1124,1127,1132,1136,1137,1136,1133,1132,1133,1133,1134,1131,1131,1133,1136,1138,1136,1135,1134,1135,1137,1138,1136,1135,1134,1138,1142,1146,1145,1144,1142,1143
"Missouri","State","4br",1219,1221,1224,1228,1232,1235,1240,1243,1243,1243,1244,1245,1246,1247,1248,1251,1255,1258,1264,1264,1265,1265,1268,1268,1268,1271,1276,1276,1277,1276,1278,1280,1287,1295,1303,1300,1293,1287,1289,1293,1299,1304,1304,1303,1300,1298,1299,1300,1301,1298,1298,1300,1303,1306,1304,1302,1300,1303,1304,1305,1304,1302,1301,1306,1310,1315,1314,1313,1310,1311
"Montana","State","Studio",530,529,528,528,531,533,536,538,538,538,538,538,537,535,534,534,534,534,535,535,535,534,534,534,530,526,525,530,536,541,543,544,542,541,540,539,539,541,543,547,551,554,555,555,554,554,553,552,551,553,553,552,551,550,552,554,555,553,551,550,551,553,555,554,554,554,557,559,560,560
"Montana","State","1br",591,589,588,588,592,594,598,599,599,600,600,600,598,597,596,595,595,595,596,597,596,595,595,596,591,586,585,591,597,603,606,606,604,604,602,601,601,603,606,610,614,618,619,619,618,618,616,615,615,616,616,615,614,613,615,617,618,616,614,613,614,616,618,618,618,618,621,623,624,625
"Montana","State","2br",750,748,747,747,751,754,759,761,761,761,761,762,760,758,756,756,756,755,757,757,757,756,756,756,750,744,743,750,759,766,769,769,767,766,765,763,763,766,769,775,779,785,786,786,785,784,782,781,780,783,783,781,780,778,781,784,785,782,780,778,780,782,785,785,785,785,788,791,792,793
"Montana","State","3br",1047,1044,1042,1042,1048,1052,1059,1062,1062,1062,1062,1063,1060,1057,1055,1054,1055,1054,1057,1057,1057,1054,1055,1055,1046,1039,1037,1047,1058,1068,1073,1073,1070,1069,1067,1065,1065,1068,1073,1081,1087,1095,1096,1096,1095,1094,1091,1090,1089,1092,1092,1090,1088,1086,1090,1093,1096,1091,1088,1086,1088,1092,1096,1095,1095,1095,1099,1103,1106,1106
"Montana","State","4br",1250,1247,1245,1244,1251,1256,1264,1268,1268,1268,1269,1270,1266,1262,1260,1259,1259,1258,1262,1262,1262,1259,1260,1260,1249,1240,1238,1250,1264,1276,1281,1282,1278,1277,1275,1272,1272,1276,1282,1291,1299,1307,1309,1309,1307,1307,1303,1302,1300,1304,1304,1301,1299,1297,1302,1306,1308,1303,1299,1296,1300,1304,1308,1307,1307,1307,1313,1317,1320,1321
"Nebraska","State","Studio",497,496,497,499,500,502,503,503,503,503,503,504,504,506,506,506,506,509,511,513,514,514,513,513,513,513,513,515,518,520,521,520,519,519,520,520,519,520,522,524,527,531,532,533,531,528,526,525,526,527,527,528,529,529,530,531,531,531,531,531,531,532,533,534,535,536,537,537,538,538
"Nebraska","State","1br",606,605,606,608,610,612,613,614,614,613,613,614,615,617,617,618,617,620,623,626,627,627,626,626,625,626,626,628,631,634,636,635,633,633,634,634,633,634,636,639,643,647,649,650,647,644,641,641,641,642,643,643,645,646,647,647,648,647,647,647,647,649,650,651,653,654,655,655,655,657
"Nebraska","State","2br",775,774,776,778,780,782,784,785,785,785,785,785,787,789,789,790,790,793,797,800,802,802,801,800,800,800,800,803,807,811,813,812,810,810,811,811,809,810,813,817,822,828,831,831,828,824,820,819,820,821,822,823,825,826,827,828,828,828,828,828,828,830,831,833,835,836,838,838,838,840
"Nebraska","State","3br",1042,1042,1044,1047,1050,1052,1055,1056,1056,1056,1056,1057,1059,1061,1062,1063,1062,1068,1072,1077,1079,1080,1077,1077,1076,1077,1077,1081,1086,1091,1094,1092,1090,1090,1091,1091,1089,1090,1094,1100,1106,1113,1117,1118,1113,1109,1103,1102,1103,1105,1106,1107,1110,1111,1113,1114,1115,1114,1114,1113,1114,1116,1119,1121,1123,1125,1127,1128,1128,1130
"Nebraska","State","4br",1172,1172,1174,1178,1181,1184,1186,1188,1188,1187,1187,1189,1191,1194,1194,1196,1195,1201,1206,1211,1214,1214,1212,1211,1210,1211,1211,1216,1222,1227,1231,1228,1226,1226,1227,1227,1225,1226,1231,1237,1244,1252,1257,1258,1252,1247,1241,1240,1241,1243,1245,1246,1248,1250,1252,1253,1254,1253,1253,1252,1253,1256,1258,1261,1264,1266,1268,1268,1269,1271
"Nevada","State","Studio",602,604,606,608,610,612,616,618,619,620,622,624,624,625,625,628,628,629,632,634,635,637,642,646,645,643,642,649,654,658,662,664,665,666,666,667,669,673,677,682,684,688,692,697,699,699,697,698,701,703,706,707,711,714,717,718,719,721,723,724,724,724,725,729,733,738,740,740,740,740
"Nevada","State","1br",733,735,737,740,743,746,750,752,754,755,758,760,760,761,761,764,765,766,770,772,773,776,782,787,785,783,782,790,796,801,806,808,810,811,812,813,815,819,824,830,833,838,843,849,851,851,849,850,854,857,859,861,866,870,873,874,875,878,880,882,882,882,883,887,893,899,901,902,901,901
"Nevada","State","2br",920,923,926,929,933,936,941,944,947,948,951,953,954,955,956,959,960,962,967,969,971,974,981,988,985,983,981,991,1000,1005,1012,1015,1017,1018,1019,1020,1023,1028,1034,1042,1046,1052,1058,1065,1069,1068,1066,1067,1072,1075,1078,1081,1087,1092,1096,1098,1099,1102,1105,1107,1107,1107,1109,1114,1121,1128,1131,1132,1131,1131
